Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Afghanistan,Around 1970,1973,Men,Single,,92.2,67.3,38.5,16.9,8.8,5.7,3.7,1.7,1.4,2,1.6,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Men,Married,,7.6,31.9,59.1,78.9,87.2,89.7,90.7,91.5,91.5,85.4,78.3,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Men,Widowed,,0.1,0.7,2.3,3.9,3.9,4.3,5.6,6.8,7,12.5,19.9,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Men,Divorced,,0,0,0,0.2,0.1,0.1,0,0,0,0,0.1,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Women,Single,,49.5,11.9,3.7,1.6,1,1.3,0.5,1.7,1,0.9,2.5,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Women,Married,,49.7,87,94.3,94.2,93.4,84.8,79.4,62.4,54.9,40.7,23.9,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Women,Widowed,,0.4,1,1.9,4.1,5.5,13.6,19.4,35.6,43.2,58.1,73.5,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,Around 1970,1973,Women,Divorced,,0.4,0.1,0,0.1,0.1,0.1,0.7,0.3,0.6,0.3,0.1,Survey,National statistics,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,,,,
Afghanistan,..,1979,Men,Single,,90.8,63.5,35,16.7,9,5.8,4.1,3.4,2.6,2.5,2.9,Census,UNSD,,,,Excluding nomad population. ,"Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.",
Afghanistan,..,1979,Men,Married,,9.1,36.1,64.1,82,88.9,91.5,92.9,91.8,90.7,87.6,79.7,Census,UNSD,,,,Excluding nomad population. ,"Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.",
Afghanistan,..,1979,Men,Widowed,,0.1,0.3,0.9,1.3,2,2.7,3,4.7,6.6,9.8,17.3,Census,UNSD,,,,Excluding nomad population. ,"Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.",
Afghanistan,..,1979,Men,Divorced,,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,Census,UNSD,,,,Excluding nomad population. ,"Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.",
Afghanistan,..,1979,Women,Single,,46.4,9.3,2.8,1.4,0.9,1,1,0.9,1.2,1.5,1.9,Census,UNSD,,,,Excluding nomad population. ,"Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.",
